"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"Atha_WTCol0_sl_FLT_Rep3_G1S3",0.89,0.893,0.893,0.896,0.847,0.855,0.847,0.851,0.889,0.893,0.892,0.895,0.857,0.861,0.852,0.855,0.892,0.886,0.89,0.893,0.894,0.862,0.856,0.868,0.852,0.853,0.884,0.892,0.888,0.892,0.847,0.854,0.841,0.841,0.886,0.887,0.892,0.892,0.894,0.842,0.855,0.854,0.837,0.844,0.88,0.894,0.896,0.891,0.874,0.896,0.861,0.883,0.903,0.904,0.905,0.904,0.853,0.894,0.893,0.882,0.915,0.911,0.912,0.909,0.906,0.894,0.89,0.903,0.894,0.879,0.886,0.873,0.905,0.894,0.901,0.88,0.886,0.881,0.906,0.882,0.902,0.891,0.876,0.88,0.91,0.878,0.886,0.887,0.897,0.813,0.868,0.787,0.902,0.881,0.884,0.889,0.889,0.858,0.869,0.876,0.971,0.994,1,0.96,0.985,0.979,0.961,0.957,0.949,0.969,0.932,0.965,0.752,0.755,0.759,0.753,0.733,0.723,0.753,0.742,0.746,0.728,0.727,0.738,0.75,0.753,0.746,0.732,0.721,0.728,0.736,0.744,0.747,0.744,0.724,0.721,0.727,0.711,0.723,0.724,0.717,0.728,0.73,0.732,0.736,0.704,0.709,0.715,0.803,0.808,0.808,0.797,0.8,0.792,0.796,0.802,0.802,0.793,0.794,0.797
"Atha_WTCol0_sl_GC_Rep1_G2S1",0.884,0.887,0.888,0.889,0.864,0.87,0.866,0.867,0.883,0.885,0.884,0.889,0.87,0.874,0.867,0.871,0.886,0.878,0.882,0.888,0.888,0.876,0.871,0.88,0.869,0.869,0.88,0.886,0.882,0.888,0.863,0.869,0.859,0.86,0.878,0.882,0.887,0.883,0.888,0.861,0.869,0.87,0.857,0.86,0.888,0.899,0.898,0.892,0.88,0.897,0.863,0.878,0.915,0.906,0.908,0.905,0.853,0.89,0.895,0.881,0.914,0.912,0.915,0.905,0.902,0.89,0.907,0.92,0.912,0.894,0.895,0.888,0.919,0.906,0.906,0.887,0.894,0.881,0.919,0.911,0.926,0.893,0.903,0.887,0.931,0.904,0.912,0.917,0.911,0.835,0.886,0.818,0.929,0.926,0.928,0.925,0.912,0.895,0.91,0.904,0.959,0.956,0.96,1,0.969,0.984,0.949,0.946,0.942,0.962,0.932,0.957,0.749,0.752,0.761,0.75,0.723,0.715,0.748,0.73,0.737,0.721,0.718,0.738,0.749,0.754,0.748,0.733,0.715,0.723,0.734,0.744,0.744,0.742,0.715,0.715,0.735,0.725,0.735,0.727,0.729,0.74,0.738,0.743,0.751,0.703,0.713,0.726,0.777,0.786,0.787,0.815,0.817,0.81,0.767,0.774,0.776,0.81,0.811,0.813
"Atha_WTCol0_sl_GC_Rep2_G2S2",0.903,0.905,0.905,0.907,0.873,0.878,0.874,0.876,0.9,0.903,0.901,0.905,0.881,0.883,0.879,0.879,0.903,0.896,0.9,0.904,0.905,0.885,0.88,0.889,0.877,0.879,0.897,0.903,0.899,0.904,0.872,0.877,0.868,0.867,0.895,0.899,0.903,0.901,0.903,0.868,0.877,0.879,0.865,0.868,0.9,0.913,0.913,0.909,0.893,0.914,0.876,0.894,0.931,0.923,0.925,0.922,0.869,0.908,0.913,0.899,0.921,0.922,0.924,0.912,0.913,0.899,0.913,0.926,0.917,0.9,0.903,0.892,0.919,0.903,0.912,0.889,0.893,0.888,0.926,0.907,0.924,0.9,0.898,0.891,0.921,0.894,0.903,0.904,0.901,0.824,0.879,0.805,0.921,0.908,0.91,0.916,0.904,0.879,0.891,0.898,0.956,0.981,0.985,0.969,1,0.989,0.967,0.971,0.964,0.981,0.951,0.977,0.766,0.772,0.78,0.77,0.74,0.739,0.765,0.756,0.762,0.739,0.732,0.757,0.768,0.773,0.768,0.752,0.732,0.733,0.751,0.77,0.766,0.762,0.736,0.733,0.739,0.728,0.739,0.726,0.73,0.742,0.735,0.748,0.752,0.701,0.712,0.725,0.782,0.791,0.792,0.814,0.817,0.809,0.773,0.781,0.781,0.809,0.811,0.813
"Atha_WTCol0_sl_GC_Rep3_G2S3",0.904,0.904,0.904,0.906,0.877,0.883,0.879,0.88,0.901,0.903,0.901,0.905,0.885,0.888,0.883,0.882,0.903,0.897,0.9,0.904,0.905,0.888,0.884,0.892,0.881,0.883,0.899,0.904,0.9,0.904,0.876,0.881,0.873,0.872,0.896,0.9,0.904,0.901,0.904,0.872,0.881,0.883,0.87,0.872,0.902,0.914,0.914,0.908,0.895,0.915,0.875,0.891,0.931,0.924,0.925,0.922,0.87,0.909,0.914,0.9,0.927,0.926,0.929,0.918,0.917,0.904,0.92,0.931,0.925,0.907,0.909,0.899,0.93,0.915,0.917,0.898,0.903,0.893,0.93,0.919,0.935,0.905,0.91,0.901,0.937,0.908,0.918,0.923,0.915,0.835,0.891,0.822,0.935,0.929,0.929,0.929,0.918,0.898,0.913,0.914,0.971,0.976,0.979,0.984,0.989,1,0.971,0.972,0.966,0.982,0.951,0.977,0.771,0.777,0.786,0.775,0.746,0.745,0.771,0.761,0.767,0.745,0.74,0.763,0.775,0.78,0.775,0.759,0.74,0.742,0.757,0.775,0.772,0.768,0.742,0.739,0.754,0.746,0.754,0.741,0.747,0.757,0.751,0.763,0.767,0.716,0.727,0.74,0.785,0.794,0.795,0.823,0.825,0.818,0.774,0.782,0.783,0.817,0.819,0.821
"Atha_WTCol0_sl_LN2_Rep1_n21",0.892,0.893,0.892,0.894,0.86,0.867,0.864,0.865,0.89,0.891,0.89,0.892,0.87,0.872,0.867,0.868,0.892,0.887,0.89,0.892,0.893,0.874,0.869,0.877,0.865,0.868,0.887,0.891,0.888,0.892,0.861,0.866,0.859,0.857,0.885,0.887,0.891,0.89,0.891,0.857,0.865,0.868,0.856,0.858,0.885,0.899,0.901,0.892,0.881,0.901,0.864,0.88,0.908,0.906,0.906,0.905,0.855,0.895,0.897,0.886,0.912,0.912,0.911,0.906,0.906,0.892,0.902,0.909,0.906,0.891,0.895,0.884,0.918,0.902,0.901,0.89,0.891,0.883,0.905,0.905,0.917,0.891,0.898,0.891,0.917,0.881,0.89,0.904,0.898,0.811,0.867,0.804,0.91,0.904,0.905,0.898,0.895,0.879,0.892,0.89,0.964,0.962,0.961,0.949,0.967,0.971,1,0.981,0.982,0.971,0.957,0.969,0.764,0.77,0.775,0.769,0.742,0.735,0.761,0.75,0.754,0.74,0.731,0.757,0.763,0.769,0.762,0.75,0.73,0.739,0.748,0.762,0.758,0.759,0.739,0.74,0.741,0.723,0.737,0.733,0.729,0.744,0.738,0.749,0.753,0.709,0.719,0.729,0.787,0.795,0.797,0.817,0.82,0.815,0.779,0.786,0.786,0.816,0.817,0.818
"Atha_WTCol0_sl_LN2_Rep2_n22",0.9,0.899,0.896,0.897,0.866,0.871,0.873,0.87,0.896,0.898,0.894,0.897,0.877,0.878,0.876,0.873,0.897,0.893,0.895,0.898,0.899,0.879,0.876,0.881,0.872,0.875,0.895,0.898,0.894,0.898,0.869,0.872,0.867,0.864,0.891,0.894,0.898,0.894,0.896,0.864,0.87,0.875,0.863,0.863,0.891,0.904,0.903,0.896,0.887,0.904,0.864,0.88,0.918,0.911,0.911,0.91,0.861,0.897,0.903,0.893,0.907,0.913,0.913,0.899,0.906,0.89,0.912,0.919,0.914,0.9,0.901,0.89,0.914,0.894,0.899,0.886,0.883,0.877,0.912,0.909,0.921,0.89,0.901,0.89,0.913,0.884,0.895,0.902,0.89,0.81,0.868,0.803,0.917,0.909,0.909,0.908,0.899,0.881,0.895,0.896,0.95,0.958,0.957,0.946,0.971,0.972,0.981,1,0.986,0.974,0.955,0.973,0.769,0.776,0.787,0.776,0.743,0.743,0.765,0.763,0.768,0.744,0.729,0.766,0.773,0.779,0.776,0.76,0.733,0.734,0.754,0.78,0.771,0.772,0.746,0.742,0.747,0.736,0.746,0.73,0.737,0.751,0.733,0.762,0.759,0.703,0.716,0.731,0.778,0.786,0.788,0.834,0.835,0.828,0.766,0.775,0.775,0.83,0.833,0.832
"Atha_WTCol0_sl_LN2_Rep3_n23",0.894,0.894,0.892,0.892,0.863,0.87,0.873,0.871,0.889,0.892,0.888,0.89,0.875,0.877,0.876,0.872,0.891,0.888,0.89,0.892,0.893,0.876,0.874,0.88,0.871,0.874,0.89,0.892,0.889,0.892,0.866,0.871,0.867,0.866,0.885,0.889,0.893,0.889,0.891,0.863,0.868,0.873,0.863,0.864,0.888,0.899,0.899,0.892,0.884,0.899,0.859,0.874,0.914,0.905,0.907,0.906,0.855,0.89,0.897,0.887,0.903,0.907,0.907,0.895,0.899,0.883,0.906,0.914,0.908,0.893,0.894,0.883,0.907,0.888,0.894,0.878,0.876,0.871,0.907,0.902,0.915,0.883,0.893,0.882,0.909,0.881,0.891,0.897,0.886,0.807,0.864,0.798,0.911,0.905,0.903,0.903,0.893,0.875,0.887,0.889,0.943,0.949,0.949,0.942,0.964,0.966,0.982,0.986,1,0.965,0.97,0.963,0.756,0.762,0.776,0.766,0.73,0.735,0.751,0.745,0.752,0.731,0.716,0.756,0.762,0.769,0.767,0.753,0.718,0.72,0.742,0.77,0.758,0.757,0.735,0.734,0.735,0.725,0.735,0.717,0.726,0.74,0.72,0.752,0.748,0.687,0.702,0.719,0.775,0.785,0.789,0.822,0.824,0.817,0.762,0.772,0.77,0.818,0.822,0.82
"Atha_WTCol0_sl_RNAlat_Rep1_rl1",0.902,0.903,0.905,0.906,0.876,0.88,0.879,0.879,0.901,0.902,0.902,0.905,0.884,0.885,0.881,0.883,0.904,0.898,0.9,0.905,0.906,0.89,0.883,0.89,0.881,0.883,0.897,0.903,0.899,0.905,0.877,0.88,0.872,0.872,0.896,0.897,0.902,0.9,0.902,0.872,0.88,0.883,0.869,0.871,0.904,0.916,0.915,0.909,0.898,0.915,0.88,0.895,0.93,0.923,0.922,0.922,0.868,0.908,0.913,0.9,0.92,0.918,0.923,0.912,0.911,0.901,0.913,0.925,0.918,0.9,0.904,0.894,0.931,0.916,0.915,0.898,0.904,0.892,0.925,0.92,0.934,0.901,0.91,0.897,0.933,0.899,0.908,0.919,0.911,0.828,0.883,0.816,0.927,0.924,0.928,0.921,0.91,0.894,0.909,0.905,0.962,0.967,0.969,0.962,0.981,0.982,0.971,0.974,0.965,1,0.96,0.991,0.76,0.765,0.776,0.763,0.732,0.731,0.76,0.75,0.756,0.733,0.728,0.751,0.762,0.768,0.762,0.742,0.731,0.736,0.747,0.764,0.759,0.755,0.728,0.726,0.736,0.725,0.735,0.722,0.726,0.74,0.736,0.747,0.752,0.7,0.71,0.723,0.785,0.793,0.794,0.824,0.826,0.818,0.777,0.784,0.785,0.819,0.822,0.822
"Atha_WTCol0_sl_RNAlat_Rep2_rl2",0.887,0.888,0.889,0.891,0.873,0.877,0.884,0.883,0.882,0.884,0.884,0.885,0.881,0.884,0.883,0.882,0.887,0.881,0.884,0.89,0.888,0.886,0.881,0.886,0.882,0.884,0.884,0.886,0.884,0.888,0.877,0.88,0.879,0.882,0.879,0.882,0.888,0.884,0.886,0.876,0.88,0.883,0.878,0.877,0.901,0.907,0.905,0.902,0.894,0.905,0.871,0.885,0.92,0.907,0.909,0.911,0.854,0.89,0.901,0.887,0.9,0.896,0.902,0.89,0.888,0.88,0.901,0.91,0.905,0.887,0.886,0.88,0.905,0.89,0.897,0.874,0.877,0.875,0.906,0.901,0.911,0.877,0.891,0.871,0.907,0.887,0.893,0.897,0.885,0.816,0.865,0.801,0.909,0.907,0.907,0.906,0.89,0.874,0.888,0.887,0.919,0.93,0.932,0.932,0.951,0.951,0.957,0.955,0.97,0.96,1,0.96,0.739,0.746,0.767,0.751,0.709,0.728,0.736,0.724,0.732,0.709,0.7,0.74,0.75,0.761,0.756,0.738,0.705,0.712,0.73,0.76,0.74,0.733,0.714,0.717,0.715,0.71,0.717,0.69,0.704,0.723,0.704,0.732,0.731,0.663,0.681,0.7,0.762,0.773,0.782,0.808,0.81,0.803,0.75,0.76,0.757,0.803,0.81,0.805
"Atha_WTCol0_sl_RNAlat_Rep3_rl3",0.903,0.904,0.905,0.908,0.879,0.882,0.882,0.883,0.902,0.902,0.903,0.905,0.89,0.888,0.885,0.888,0.905,0.9,0.901,0.906,0.907,0.895,0.887,0.893,0.885,0.888,0.899,0.903,0.899,0.905,0.882,0.883,0.877,0.878,0.896,0.899,0.903,0.901,0.902,0.878,0.885,0.888,0.875,0.875,0.908,0.917,0.917,0.91,0.901,0.916,0.882,0.896,0.929,0.922,0.92,0.921,0.866,0.906,0.912,0.899,0.918,0.914,0.92,0.909,0.906,0.899,0.912,0.923,0.917,0.897,0.901,0.892,0.925,0.912,0.915,0.893,0.898,0.892,0.922,0.915,0.929,0.896,0.905,0.889,0.928,0.897,0.906,0.915,0.905,0.824,0.879,0.813,0.922,0.921,0.924,0.919,0.903,0.887,0.905,0.901,0.957,0.965,0.965,0.957,0.977,0.977,0.969,0.973,0.963,0.991,0.96,1,0.76,0.766,0.778,0.763,0.73,0.731,0.76,0.75,0.755,0.731,0.725,0.75,0.762,0.769,0.762,0.741,0.729,0.738,0.746,0.766,0.758,0.755,0.726,0.725,0.734,0.723,0.733,0.719,0.723,0.738,0.733,0.745,0.75,0.696,0.706,0.72,0.782,0.791,0.792,0.829,0.83,0.822,0.776,0.783,0.783,0.823,0.827,0.826
"Atha_Col0_root_FLT_Alight_Rep1_GSM2493777",0.819,0.806,0.805,0.807,0.798,0.793,0.799,0.79,0.817,0.811,0.808,0.809,0.807,0.799,0.809,0.793,0.809,0.814,0.814,0.808,0.807,0.796,0.801,0.793,0.795,0.799,0.817,0.812,0.809,0.807,0.792,0.792,0.8,0.781,0.811,0.809,0.804,0.813,0.804,0.792,0.786,0.801,0.794,0.786,0.741,0.748,0.748,0.74,0.734,0.742,0.688,0.707,0.762,0.75,0.753,0.74,0.701,0.728,0.746,0.724,0.74,0.757,0.754,0.729,0.741,0.721,0.764,0.767,0.774,0.746,0.738,0.74,0.741,0.715,0.734,0.708,0.699,0.705,0.754,0.757,0.755,0.718,0.743,0.713,0.729,0.719,0.737,0.732,0.697,0.639,0.692,0.653,0.755,0.759,0.758,0.771,0.729,0.716,0.751,0.76,0.757,0.753,0.752,0.749,0.766,0.771,0.764,0.769,0.756,0.76,0.739,0.76,1,0.98,0.968,0.977,0.962,0.951,0.971,0.952,0.955,0.963,0.94,0.956,0.968,0.961,0.963,0.95,0.936,0.92,0.951,0.936,0.954,0.96,0.955,0.948,0.954,0.923,0.947,0.928,0.931,0.927,0.932,0.936,0.948,0.913,0.927,0.93,0.708,0.701,0.7,0.831,0.83,0.839,0.683,0.697,0.697,0.836,0.831,0.833
"Atha_Col0_root_FLT_Alight_Rep2_GSM2493778",0.824,0.811,0.809,0.811,0.802,0.796,0.804,0.794,0.822,0.816,0.812,0.814,0.81,0.8,0.814,0.797,0.813,0.818,0.818,0.812,0.812,0.8,0.805,0.796,0.799,0.803,0.822,0.817,0.814,0.812,0.797,0.795,0.805,0.784,0.815,0.814,0.809,0.817,0.809,0.795,0.788,0.805,0.798,0.788,0.743,0.751,0.751,0.743,0.737,0.746,0.692,0.71,0.767,0.754,0.756,0.742,0.705,0.731,0.75,0.727,0.741,0.76,0.757,0.73,0.744,0.723,0.769,0.771,0.779,0.751,0.742,0.744,0.742,0.715,0.735,0.709,0.699,0.705,0.757,0.761,0.759,0.719,0.747,0.716,0.732,0.723,0.741,0.736,0.7,0.643,0.696,0.656,0.759,0.765,0.763,0.777,0.734,0.722,0.754,0.765,0.757,0.756,0.755,0.752,0.772,0.777,0.77,0.776,0.762,0.765,0.746,0.766,0.98,1,0.969,0.976,0.962,0.949,0.968,0.955,0.958,0.962,0.94,0.962,0.972,0.965,0.966,0.954,0.937,0.919,0.953,0.943,0.959,0.967,0.956,0.95,0.95,0.929,0.946,0.926,0.938,0.937,0.929,0.938,0.948,0.907,0.926,0.931,0.703,0.696,0.696,0.836,0.834,0.843,0.68,0.694,0.693,0.84,0.836,0.838
"Atha_Col0_root_FLT_Alight_Rep3_GSM2493779",0.829,0.814,0.812,0.815,0.819,0.814,0.824,0.814,0.823,0.818,0.813,0.814,0.827,0.819,0.834,0.813,0.815,0.821,0.821,0.816,0.814,0.815,0.822,0.811,0.818,0.822,0.828,0.82,0.817,0.814,0.814,0.812,0.826,0.808,0.817,0.818,0.813,0.82,0.811,0.814,0.807,0.823,0.82,0.808,0.766,0.771,0.769,0.762,0.759,0.764,0.707,0.724,0.788,0.77,0.774,0.762,0.72,0.744,0.768,0.743,0.748,0.765,0.766,0.736,0.747,0.729,0.782,0.785,0.793,0.763,0.752,0.756,0.753,0.726,0.747,0.718,0.708,0.715,0.772,0.775,0.772,0.727,0.76,0.723,0.742,0.74,0.758,0.75,0.707,0.656,0.709,0.672,0.773,0.784,0.78,0.794,0.746,0.736,0.77,0.779,0.756,0.759,0.759,0.761,0.78,0.786,0.775,0.787,0.776,0.776,0.767,0.778,0.968,0.969,1,0.975,0.94,0.961,0.959,0.953,0.958,0.942,0.921,0.954,0.976,0.973,0.976,0.962,0.927,0.9,0.942,0.96,0.962,0.958,0.945,0.935,0.941,0.936,0.946,0.903,0.929,0.927,0.906,0.946,0.937,0.878,0.9,0.915,0.696,0.691,0.693,0.836,0.833,0.839,0.669,0.685,0.681,0.838,0.839,0.835
"Atha_Col0_root_FLT_dark_Rep1_GSM2493786",0.816,0.802,0.799,0.802,0.797,0.793,0.801,0.791,0.812,0.807,0.801,0.803,0.806,0.799,0.811,0.791,0.802,0.808,0.809,0.802,0.802,0.794,0.8,0.792,0.796,0.799,0.814,0.807,0.804,0.802,0.792,0.791,0.803,0.784,0.805,0.805,0.801,0.808,0.798,0.791,0.785,0.8,0.796,0.785,0.74,0.747,0.745,0.739,0.733,0.741,0.686,0.703,0.764,0.747,0.751,0.738,0.698,0.723,0.744,0.721,0.734,0.753,0.751,0.723,0.736,0.715,0.763,0.768,0.776,0.744,0.737,0.739,0.737,0.709,0.729,0.702,0.692,0.698,0.754,0.758,0.756,0.712,0.743,0.709,0.724,0.718,0.736,0.73,0.692,0.635,0.689,0.652,0.755,0.764,0.761,0.774,0.729,0.717,0.752,0.76,0.755,0.753,0.753,0.75,0.77,0.775,0.769,0.776,0.766,0.763,0.751,0.763,0.977,0.976,0.975,1,0.955,0.957,0.961,0.951,0.956,0.954,0.929,0.958,0.972,0.967,0.968,0.962,0.925,0.904,0.946,0.944,0.953,0.962,0.958,0.947,0.949,0.928,0.947,0.924,0.933,0.929,0.914,0.94,0.939,0.899,0.917,0.922,0.694,0.687,0.688,0.835,0.832,0.842,0.667,0.682,0.68,0.84,0.836,0.837
"Atha_Col0_root_FLT_dark_Rep2_GSM2493787",0.801,0.789,0.787,0.788,0.767,0.761,0.767,0.758,0.801,0.795,0.792,0.793,0.774,0.768,0.775,0.762,0.793,0.797,0.797,0.79,0.791,0.764,0.77,0.762,0.763,0.767,0.798,0.794,0.794,0.79,0.762,0.761,0.767,0.746,0.796,0.792,0.787,0.797,0.788,0.758,0.752,0.768,0.76,0.753,0.711,0.718,0.72,0.71,0.704,0.712,0.66,0.68,0.73,0.72,0.722,0.71,0.676,0.699,0.716,0.697,0.717,0.739,0.732,0.708,0.723,0.701,0.739,0.74,0.747,0.722,0.715,0.714,0.716,0.69,0.707,0.686,0.675,0.68,0.725,0.731,0.728,0.694,0.717,0.692,0.706,0.692,0.711,0.705,0.676,0.613,0.667,0.627,0.729,0.729,0.729,0.74,0.705,0.689,0.723,0.732,0.744,0.737,0.733,0.723,0.74,0.746,0.742,0.743,0.73,0.732,0.709,0.73,0.962,0.962,0.94,0.955,1,0.932,0.957,0.947,0.944,0.979,0.965,0.962,0.953,0.94,0.936,0.945,0.941,0.931,0.96,0.906,0.941,0.962,0.973,0.969,0.937,0.913,0.932,0.954,0.943,0.938,0.94,0.927,0.939,0.946,0.955,0.942,0.702,0.69,0.687,0.817,0.817,0.829,0.679,0.692,0.691,0.826,0.819,0.823
