Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT3G06675,0,0,0,1,0,0,0,0,0,0,0,0
AT3G06680,2133,759,665,498,711,1072,382,313,235,299,412,484
AT3G06685,2,4,1,6,5,4,0,1,0,2,1,0
AT3G06690,24.38,25.22,20.25,23.25,38.07,31.29,28.14,22.13,15.97,20.58,32.76,35.82
AT3G06695,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06700,7876,6650,6686,3035,7996,7109,2477,2456,1670,2367,2973,3223
AT3G06710,27,30,14,27,39,35,3,5,8,14,20,19
AT3G06715,0,0,0,7.61,0,1.06,0,0,0,0,0,0.66
AT3G06720,5996,3974,4483,5054,6604,7132,3148,3190,2559,2349,3437,3659
AT3G06725,0,0,1,2,0,1,0,0,0,0,0,0
AT3G06730,2165,1070,1036,377,777,781,397,275,180,266,266,361
AT3G06735,0,0,2,1,1,3,0,0,0,0,0,0
AT3G06740,506,369,365,224,353,336,150,192,103,137,180,192
AT3G06745,0,0,0,0,0,2,0,0,0,0,0,0
AT3G06750,878,861,920,377,1419,1184,491,576,488,408,593,549
AT3G06755,37,18,23,28,32,44,10,28,10,21,27,31
AT3G06760,515,380,397,410,433,485,262,186,175,161,403,354
AT3G06765,0,0,2,6,2,0,0,0,0,2,0,1
AT3G06770,1971,1379,1305,643,1416,1359,836,1107,773,441,270,596
AT3G06775,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06778,68,71,65,17,59,54,27,33,24,19,22,26
AT3G06780,489.75,350.53,295.25,693,455.54,685,168,249.07,167.79,215.02,447.68,385.17
AT3G06785,0,1,0,0,0,0,0,0,0,0,0,0
AT3G06790,1121.42,764.09,816.75,737,834.66,1107,298,221.49,181,344,403.49,456
AT3G06795,0,0,2,5,0,0,0,0,0,0,0,2
AT3G06805,0,0,0,2,0,0,0,0,0,0,0,0
AT3G06810,4199,2316,2487,3029,2881,3776,1543,1313,1071,996,2107,1631
AT3G06815,1,0,0,0,1,0,0,0,0,0,0,0
AT3G06820,796.13,442.08,460.87,529.59,643.57,759.65,315.41,343.61,232.19,263.37,401.32,433.16
AT3G06830,19.12,17.34,23.13,51.88,35.61,43.01,0,19.13,6.17,9,31.96,21.02
AT3G06835,8,13,18,25,29,11,0,1,0,3,4,5
AT3G06840,512,344,381,102,357,269,92,124,90,136,97,162
AT3G06845,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06850,1487,1001,1032,1521,2978,2780,890,1294,836,1138,1550,1378
AT3G06855,0,0,0,2,2,1,0,1,0,0,0,0
AT3G06860,32313,11159,13179,10267,10222,12825,7284,4549,3519,2903,4497,4442
AT3G06868,303,304,342,329,670,554,299,405,229,257,145,224
AT3G06870,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06880,811,617,654,107,335,217,119,113,78,160,67,204
AT3G06890,63,44,66,64,99,98,34,45,28,34,39,52
AT3G06895,1.03,7.15,0,0,3.09,4.15,1.04,0,0,0,2.05,2.05
AT3G06900,5903.09,1342.22,2349.67,883.48,1745.74,3245.85,4177.18,4519.67,2479.71,1185.57,1882.08,1123.05
AT3G06905,0,1,7,2,1,1,0,0,1,0,0,0
AT3G06910,236,147,131,147,180,183,78,90,43,62,78,94
AT3G06915,0,0,0,0,2,0,0,0,0,0,0,0
AT3G06920,321,227,197,239,289,341,104,91,90,98,145,188
AT3G06925,3,1,2,5,5,2,0,0,1,0,0,1
AT3G06930,1011,534,481,354,613,647,378,292,221,237,328,369
AT3G06935,0,0,0,0,0,0,0,0,0,0,1,0
AT3G06950,520.14,343.2,326.51,188,319.52,358.57,114.85,113.16,81.97,115,95.13,139
AT3G06955,33,2,3,30,4,11,4,5,3,11,5,3
AT3G06960,1376.26,1106,1058,1098.67,1301,1594,399,354,287.09,390.53,521,551.62
AT3G06962,2,0,1,1,3,1,1,1,0,1,1,2
AT3G06970,2,0,2,2,1,7,2,2,0,0,2,2
AT3G06975,0,0,0,1,0,0,0,0,0,0,0,0
AT3G06980,2549,1915,1969,1843,2084,2076,593,475,333,527,438,763
AT3G06985,0,0,1,0,1,0,1,0,0,0,0,1
AT3G06990,86.23,28,42,112,95,125.93,29,44,33,21,14,29
AT3G07000,135.77,89,89,128,240,234.07,92,96,104,54,64,74
AT3G07005,0,0,4.24,0,1.02,0,0,0,0,0,1.05,0
AT3G07010,3767,2357,2106.76,1690,3609.98,3278,2591,3080,2002,1087,1029.95,1621
AT3G07020,1965,1038,1108,1441,1665,1953,639,885,536,582,708,883
AT3G07025,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07030,470,220,262,327,331,440,92,114,59,130,158,181
AT3G07040,271,238.39,239,207,343,277.22,105,129,98,118.39,164.81,176
AT3G07045,1,0,0,3,2,2,0,0,0,1,0,0
AT3G07050,2856,1078.61,1278,2547,1586,2753.78,540,469,329,558.61,620.19,760
AT3G07055,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07060,318,222,223,194,219,258,78,90,73,88,105,136
AT3G07065,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07070,202,173,291,158,420,291,127,160,63,110,113,308
AT3G07075,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07080,460,393.14,358,368,521.26,520.16,205,240,149.06,252,322.04,484.23
AT3G07085,1,0,0,0,1,0,0,0,0,0,0,0
AT3G07090,2105,1558.86,1207,647,1386.74,1405.84,642,556,505.94,806,2019.96,2773.77
AT3G07095,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07100,12462,6980,7462,11420,10529,13815,4739,4275,3346,4234,5572,6355
AT3G07105,0,3.91,2.27,0,1.66,3.27,6.48,4.45,0,4,13.83,3.13
AT3G07110,5736,3267,3388,2600,3369,4343,1373,1346,831,1085,1365,1575
AT3G07115,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07120,75,25,49,39,71.44,43.75,21,24.89,6.84,30,30.13,53
AT3G07125,0.7,0.87,5.25,0,0.93,0,0,0,0,0,0,2.78
AT3G07130,1229,705,919,469,993,832,396,432,298,315,400,506
AT3G07135,0,0,0,2,1,1,0,1,0,0,0,0
AT3G07140,1928.11,1136.03,1171.6,1134.81,1393.52,1588.25,552.92,658,397,521,589.88,805.46
AT3G07150,48.89,23.97,22.4,51.19,45.48,66.75,16.08,5,10,12,27.12,23.54
AT3G07155,1,3,0,1,1,3,0,1,0,0,0,1
AT3G07160,8113,4677,4837,4624,6217,6685,3444,3154,2307,2392,3968,3821
AT3G07165,0,0,3,0,0,1,0,0,0,0,0,0
AT3G07170,856.48,499,532.96,388,620,649,313,319,223,198,332,328
AT3G07175,10,9,2,1,6,3,0,0,0,3,4,6
AT3G07180,1807.52,1036,1111.04,1173,1304,1485,562,699,536,530,676,783
AT3G07185,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07190,413,267,269,246,378,374,115,155,86,125,209,196
AT3G07195,185,99,162,351,359,457,85,124,341,87,574,106
AT3G07200,451,244,268,278,276,460,144,106,83,96,134,138
AT3G07205,11,22,27,7,25,17,13,18,7,5,7,7
AT3G07210,1375,774,727,552,870,954,485,441,352,331,328,514
AT3G07215,105,92,92,87,132,147,91,80,57,63,92,106
AT3G07220,2002.08,784.82,886.27,2139.43,1248.14,2252.42,474.29,568.35,408.73,581.26,727.79,766.09
AT3G07225,0,2,0,1,2,3,0,0,0,1,0,1
AT3G07230,3725,2238,2230,1691,2695,2831,966,960,765,769,1234,1210
AT3G07235,0,1,1,3,1,0,0,0,0,0,0,0
AT3G07245,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07250,6,6,8,23,14,14,3,2,1,6,9,8
AT3G07255,276,17,24,50,26,40,17,18,11,101,53,72
AT3G07260,91.92,5.18,20.73,58.57,16.86,32.58,13.71,8.65,5.27,19.74,17.21,19.91
AT3G07265,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07270,2576,1606,1650,2538,1930,2543,685,751,610,650,1017,883
AT3G07273,50,26,10,20,35,39,25,23,14,17,30,28
AT3G07275,10,1,4,1,2,3,1,1,2,3,0,2
AT3G07290,145,107,97,75,102,82,41,39,19,35,38,62
AT3G07295,0,0,1,1,0,0,0,0,0,0,0,0
AT3G07300,1191,774,804,824,867,1151,463,451,288,343,471,505
AT3G07305,0,2,1,0,2,0,0,1,0,0,1,0
AT3G07310,1443,1113,1335,1884,1808,2351,461,654,394,573,682,1021
AT3G07315,162.3,292.28,343.33,534.28,318.89,273.78,62.53,100.01,110.73,71.86,37.61,92.03
AT3G07320,2166,1189,1329,866,1528,1414,602,631,452,611,635,744
AT3G07325,0,0,0,2,1,0,0,0,0,0,0,0
AT3G07330,3559,2298,2288,1855,2795,2938,1478,1463,1036,1065,1327,1737
AT3G07335,0,0,2,0,0,0,0,1,0,1,1,0
AT3G07340,446,411,406,375,650,636,272,285,213,267,383,423
AT3G07345,0,0,0,3,0,1,0,0,0,2,0,0
AT3G07350,701,416,484,815,1029,1015,480,511,448,693,1265,1221
AT3G07355,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07360,1166,767,775,1251,1213,1540,526,671,490,592,894,1374
AT3G07365,160.12,31.04,47.94,159.66,16.69,85.25,61.47,12.41,9.04,42.74,72.36,39.77
AT3G07370,476,346,311,312,463,581,244,240,192,170,474,323
AT3G07375,161.62,71.45,103.77,88.27,118.24,142.95,60.31,93.3,69.08,60.66,75.62,83.78
AT3G07380,1.06,8.25,11.88,16.5,11.88,5,0,0,2.95,1.29,4.31,1.25
AT3G07385,1.14,0.54,0,0,0,4.95,0,0,0,0.42,2.56,0
AT3G07390,4056,2644,2704,1578,2826,2528,1442,1214,1133,1095,2726,1818
AT3G07395,0,0,1,0,0,0,0,0,0,0,0,0
AT3G07400,1915.02,1084,1117,1112.01,1232,1436.03,684,530,495,450.02,653,742
AT3G07405,0,2,3,10,3.84,2.58,0,1,0,0,1.27,1.17
AT3G07410,1156.98,528,558,626.99,455,725.97,175,168,136,157.98,191,229
AT3G07415,0,0,0,0,2.16,1.42,0,0,0,0,0.73,0.83
AT3G07420,115,112,154,276,372,390,234,344,246,130,347,207
AT3G07425,5,12,15,46,37,45,6,4,0,10,5,9
AT3G07430,4086,4586,4905,2840,3963,3794,1122,872,699,1223,1068,1492
AT3G07435,0,0,0,4,2,1,0,0,0,1,0,0
AT3G07440,621,279,346,327,335,458,127,111,84,109,160,188
AT3G07450,5,2,4,1,5,4,1,0,0,0,4,4
AT3G07460,4182,2644,2368,2138,2693,3155,1532,2401,1566,1086,1172,1635
AT3G07465,0,0,0,0,0,2,0,0,0,0,0,0
AT3G07470,2978,2374,2147,1653,2478,2595,1697,2085,1304,889,1132,1386
AT3G07475,0,0,0,0,2,0,0,0,0,0,0,0
AT3G07480,5002,3742,4222,3058,3721,4676,1340,1526,1111,1096,1623,1652
AT3G07485,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07490,97,61,80,52,129,119,42,47,17,24,23,54
AT3G07495,1,0,0,0,0,0,0,0,0,0,0,0
AT3G07500,313,182,233,314,180,376,31,24,35,53,43,68
AT3G07505,3,4,9,8,15,4,0,2,0,6,6,6
AT3G07510,1910.38,974.49,976.39,806.95,1037.44,1189.37,400.38,428.18,308.35,346.14,408.31,499.09
AT3G07515,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07520,281,163,186,236,231,283,86,76,57,92,143,155
AT3G07522,0,0,0,0,0,0,0,0,0,0,0,2
AT3G07525,176,126,149,162,175,199,67,76,70,56,84,76
AT3G07530,167,78,84,125,136,152,61,57,33,57,99,97
AT3G07540,629,464,652,328,618,477,126,178,131,330,308,317
AT3G07545,0,1,4,1,3,1,1,0,0,0,0,0
AT3G07550,413,300,299,296,375,412,187,194,138,162,189,211
AT3G07555,288.68,1182.29,1479.7,216,1649.66,826,386.43,410.49,216,332.55,419.71,482.78
AT3G07560,7196,4033,4087,6592,5704,8247,2261,2266,1866,2261,4042,3449
AT3G07565,818,409,450,476,620,660,324,262,220,245,443,412
AT3G07568,645,446,449,201,442,453,166,195,122,162,188,227
AT3G07570,1729,1657,1887,1584,2960,2722,1052,1366,1198,804,1691,1297
AT3G07580,397,163,168,134,238,305,89,163,130,100,187,153
AT3G07585,0,0,1,1,1,0,0,0,0,0,0,0
AT3G07590,306.57,154.68,137.22,223.81,155.41,202,52,64,48.49,69.28,93,98
AT3G07600,81.43,36.34,73.78,81.88,114.59,92,50,74,92.51,46.72,97,44
AT3G07605,21.75,0,8.55,8.84,2.5,4.76,1.67,3.05,1.92,3.3,1.41,5.39
AT3G07610,959,491,627,686,751,756,335,330,233,308,504,442
AT3G07615,25.66,52.92,52.74,34.35,60.48,39.98,0,7.34,9.59,21.02,13.79,20.57
AT3G07620,3,2,8,6,5,6,0,1,0,6,2,2
AT3G07625,0,0,0,0,0,0,0,0.96,0,0.32,0,0.31
AT3G07630,1283,634,674,528,729,843,445,380,268,309,459,504
AT3G07635,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07640,655,477,411,347,495,558,217,180,152,155,197,239
AT3G07645,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07650,1726,1552,1540,3514,1720,3285,557,651,452,634,863,1072
AT3G07655,0,0,0,0,0,0,0,0,0,0,1,0
AT3G07660,6561,3244,3243,4985,5002,6238,2267,2197,1660,2173,2725,2915
AT3G07665,0,0,0,2,2,0,0,0,0,1,0,0
AT3G07670,1457,852,1001,559,803,847,366,300,256,266,284,421
AT3G07675,1,5,0,0,1,3,2,1,0,1,0,0
AT3G07680,2622,1530,1634,1115,1965,2445,930,1179,811,692,1188,1136
AT3G07685,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07690,568,433,404,574,728,886,249,417,269,280,419,437
AT3G07695,0,1,1,2,2,1,0,0,0,0,0,0
AT3G07700,925,677,677,940,859,1080,442,406,328,420,800,636
AT3G07705,1.01,0,2.01,1,2.06,1.01,0,1,0,0,0,0
AT3G07710,4,6,9,16,18,7,2,0,0,1,3,1
AT3G07715,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07720,1397,788,1086,1516,1262,1546,448,521,358,281,431,432
AT3G07725,2,6,1,2,3,3,2,4,1,1,7,5
AT3G07730,126,74,66,119,103,103,29,42,31,49,54,76
AT3G07735,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07740,714,362,397,567,473,710,202,229,178,200,256,327
AT3G07745,1,0,1,1,0,1,0,0,0,0,1,0
AT3G07750,349,128,150,217,183,332,78,58,35,72,99,114
AT3G07755,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07760,963,872,1021,1571,1505,1787,321,479,317,503,538,720
AT3G07765,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07770,3693,1752,1943,1727,2082,2438,1029,720,562,909,1164,1469
AT3G07775,0,1,0,0,3,0,0,0,0,0,0,1
AT3G07780,2954,1452,1586,4595,2685,4446,1012,1148,1017,1008,2541,1598
AT3G07785,0,0,0,0,0,0,0,2.96,0,0,0,0
AT3G07790,4273,3166,3063,3843,3493,4328,1358,1377,1123,1199,1797,2100
AT3G07795,0,0,0,55.42,0,0,0,2.03,10.41,1.26,0,0
AT3G07800,524,452,395,347,510,496,243,298,258,178,497,338
AT3G07805,55.24,26.11,47.06,143.5,61.05,76,33.98,24.82,33.63,22.69,40.26,25.14
AT3G07810,5537,3138,3038,3048,4207,4167,2037,2170,1581,1531,2483,2409
AT3G07815,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07820,9,5,10,5,11,9,0,1,2,2,6,5
AT3G07825,8,15,15,4,27,10,14,8,11,14,15,13
AT3G07830,1,4,5,18,12,6,2,1,0,0,6,3
AT3G07835,2.68,0.39,4.11,0,0,0,19.12,8.27,2.68,0,0,0
AT3G07840,3,4,10,10,18,7,0,0,0,2,1,0
AT3G07845,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07850,5,1,9.52,21,13,13,0,0,0,0,3,1
AT3G07855,0,3,1,0,0,0,0,0,0,0,0,0
AT3G07860,178,117,151,110,149.29,210.04,69,61.14,29,57,61,100.14
AT3G07865,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07870,526,621,703,1335,1228,1552,232,371,300,525,651,826
AT3G07875,65.65,35.94,26.13,34.12,47.66,47.65,23.76,18.41,20.06,22.18,19.72,26.17
AT3G07880,2127,1267,1336,1304,2004,2184,825,999,661,785,870,1288
AT3G07885,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07890,2089,1303,1358,1528,1794,2287,733,761,652,619,1353,1045
AT3G07895,1,0,0,1,2,1,1,0,0,0,0,0
AT3G07900,243.02,172.05,203.12,290.51,311.2,385.12,103.08,215.18,117.16,119.07,97.02,196.04
AT3G07905,0,1,0,0,1,0,0,0,0,0,0,0
AT3G07910,1111.98,814.95,829.88,537.49,902.8,987.88,271.92,323.82,266.84,305.93,391.98,443.96
AT3G07915,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07920,4,0,5,5,3,3,4,0,2,2,1,3
AT3G07925,4.13,12.69,9.13,12.09,10.61,16.64,0,0,0,5.66,6.2,11.61
AT3G07930,272,147,132,141,198,249,72,99,76,79,94,134
AT3G07935,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07940,689,440,455,572,673,801,196,328,186,163,247,309
AT3G07945,0,1,2,2,4,2,0,1,0,0,0,0
AT3G07950,2639,1807,1734,1242,1813,2107,977,1151,710,748,889,1130
AT3G07955,0,1,0,1,1,0,0,0,0,0,0,0
AT3G07960,232,120,153,153,207,177,77,83,63,73,105,118
AT3G07965,0,0,0,1,0,0,0,0,0,0,0,1
AT3G07970,9,12,9,11,23,22,4,11,11,7,32,13
AT3G07975,1,4,0,1,0,2,0,0,0,0,1,0
AT3G07980,833,562,557,633,845,935,348,528,319,365,548,532
AT3G07985,0,0,0,0,1,0,0,0,0,0,0,0
AT3G07990,1047,643,559,253,633,543,466,562,329,257,257,395
AT3G07995,0,1,0,0,0,0,0,0,0,0,0,0
AT3G08000,36,22,32,31,30,32,13,4,3,13,15,23
AT3G08005,0,2,0,0,2,0,0,0,0,0,0,0
AT3G08010,1980,1377,1491,804,1394,1335,458,393,335,387,392,582
AT3G08020,836,495,464,681,706,836,332,226,226,268,332,480
AT3G08025,0,0,1,0,0,0,0,0,0,0,0,0
AT3G08030,14147,9837,9047,4983,8921,9116,8605,7784,5283,3592,4742,5567
AT3G08035,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08040,387,240,488,1260,1657,1816,231,379,324,735,1105,1124
AT3G08045,1,1,1,0,0,0,0,1,0,0,0,1
AT3G08050,0,0,0,0,0,0.08,0,0,0,0,0,0
AT3G08055,0,0,0,1,3,2.92,0,0,0,0,0,1
AT3G08065,10,4,11,6,11,6,4,7,3,6,10,2
AT3G08070,5.94,6.71,34.54,0,0,0,0,1.15,0.08,6.1,0,0
AT3G08075,13,19,18,2,12,6,7,12,11,8,11,14
AT3G08080,0,0,0,0,0,0,0,0,0,0,1,0
AT3G08085,0,0,0,0,0,0,0,0,0.46,0,0,0
AT3G08090,2,1,0,4,0,0,0,0,0,0,1,0
AT3G08100,0,0,5.43,1.26,0,0,0,0,0.86,1.44,1.52,0
AT3G08105,5,1.42,2.45,3,6,2,0,0,0,0,1,1
AT3G08110,0,0.58,0.55,0,1,2,0,0,0,0,0,0
AT3G08115,4,15,19,28,20,26,7,2,3,7,10,6
AT3G08120,0,0,0,0,0,2,0,0,0,0,0,0
AT3G08125,0,0,0,5,0,1,0,0,0,0,0,0
AT3G08130,0,1,1,1,0,0,0,0,0,0,1,0
AT3G08135,0,0,0,0,3,3,0,0,0,0,2,0
AT3G08140,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08150,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08155,0,0,0,0,0,1,0,0,0,0,0,0
AT3G08160,0,1,0,0,0,1,0,0,0,0,0,0
AT3G08165,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08170,15.7,9.98,13.84,40.07,23.67,32.61,8.17,17.6,8.11,5.67,27.89,9.5
AT3G08175,0.96,3.38,1.72,0,7.83,4.78,0.36,0,2,0,0,0.27
AT3G08185,1,0,0,1,1,1,1,0,0,0,1,1
AT3G08190,0,0,0,0,1,1,0,0,1,0,0,1
AT3G08200,0,3,3,11,5,6,0,0,1,0,0,1
AT3G08205,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08210,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08215,0,0,0,0,30.76,9.62,0.57,0.14,1.17,0,0,0
AT3G08220,5,3,7,2,10,3,2,9,4,3,3,7
AT3G08225,23.23,4.24,4.17,5.22,10.81,5.25,7.48,2.09,4.17,4.19,12.4,4.24
AT3G08230,106.27,56.04,34.01,77.97,66.66,78.36,35.08,44.53,34.51,33.85,54.86,43.2
AT3G08235,0,0.35,0,0.62,0,0,0,0,0.66,0,1.37,0
AT3G08240,18,12,16,8,13,19,18,19,16,6,16,14
AT3G08245,17.75,17.18,14,5.33,14.26,15.67,6.55,4.65,3.53,8.65,10.09,17.25
AT3G08250,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08255,0,0,0,3,8,3,0,0,0,0,2,2
AT3G08260,0,0,0,0,1,1,0,0,0,0,1,0
AT3G08265,0,0,1,1,0,0,1,0,0,0,0,0
AT3G08270,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08275,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08280,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08285,0,0,0,1,0,0,0,0,0,0,0,0
AT3G08290,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08295,1,0,0,0,1,0,0,0,0,0,0,1
AT3G08300,7,2,1,4,2,2,1,0,0,5,1,2
AT3G08310,0,0,0,0,0,0,0,0,0,1,0,0
AT3G08315,1,3,0,3,5,4,0,0,0,0,1,1
AT3G08325,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08330,0,0,0,0,0,0,0,0,0,0,0,1
AT3G08335,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08340,0,0,0,0,1,1,0,0,0,0,1,0
AT3G08345,3,0,2,2,1,3,1,0,0,1,0,1
AT3G08350,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08355,1,4,3,1,3.51,0,1,0,0,0,0,0
AT3G08360,0,0,0,0,0,0,0,0,1,0,0,0
AT3G08365,285.37,266.65,241.01,154.18,265.46,217.98,112.09,113.1,40.98,138.07,175.69,183.44
AT3G08370,0,1,4,2,6,2,0,0,0,1,1,2
AT3G08380,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08390,0,0,0,0,0,1,0,0,0,0,0,0
AT3G08395,0,0,0,0,0,0,1,0,0,0,0,0
AT3G08400,1.89,0.69,0,0,5.36,0.74,0,1,0,0,0,0
AT3G08405,1,0,0,0,2,2,0,1,0,0,0,1
AT3G08410,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08415,0,0,0,0,0,0,0,1,0,0,0,0
AT3G08420,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08425,3,1,0,2,3,0,1,2,0,0,0,5
AT3G08430,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08435,0,0,1,0,0,0,0,0,0,0,0,0
AT3G08450,32.06,8.77,5.57,2.11,5.49,8.65,4.99,2.57,0,6.25,8.32,11.71
AT3G08455,3,3,7,6,7,7,0,1,0,2,3,2
AT3G08460,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08465,1,1,0,0,1,2,0,0,0,0,1,0
AT3G08470,0,0,0,0,17.84,4.08,0,0,0,0,0,0
AT3G08475,134.14,68.45,60.08,53.09,108.94,93.33,47.4,70.32,36.21,48.62,71.85,68.73
AT3G08480,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08485,189.1,113.27,135.45,79.26,65.1,98.08,127.62,336.45,77.24,32.8,35.77,20.98
AT3G08490,7,16,33,27,54,44,11,29,21,23,15,17
AT3G08495,2.54,5.27,11,21.37,13,13.4,0,1,1,4.95,6.61,2.96
AT3G08500,25,17,42,32,45,33,17,33,24,21,24,22
AT3G08505,265,220,202,171,243,298,75,78,66,89,97,111
AT3G08510,9374,4558,4499,6253,6468,8183,2977,3267,2669,2534,3535,4028
AT3G08515,0,1,1,0,4,0,1.37,0,0,1,0,0
AT3G08520,1189,565,611,649,650,1020,265,231,143.58,248,296,372.68
AT3G08525,4,4,6,5,5,10,4,1,0,8,6,3
AT3G08530,32713.07,16255,16503,19990,20810.85,27193,13703.77,12042,9618,8159,14226,13608.52
AT3G08535,1,5,5,4,7,6,2,0,0,0,3,4
AT3G08545,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08550,2924,1876,1937,1422,2207,2455,1073,1298,957,898,1183,1434
AT3G08560,3,5,4,8,10,6,1,2,1,3,2,3
AT3G08570,206,95,119,196,208,165,58,99,66,88,99,142
AT3G08575,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08580,106187,56265,61971,50410,62956,73313,25650,26313,19825,18628,29932,27708
AT3G08585,1,1,2,0,0,0,0,1,0,0,0,0
AT3G08590,11025,5663,6093,4797,6246,6915,5734,3274,2605,2333,3812,3697
AT3G08595,0,2,0,0,2,0,1,1,1,1,0,0
AT3G08600,773,665,674,383,784,592,248,283,247,232,210,317
AT3G08605,0.37,1.73,1.84,0,0,0,0.14,0,0,0.54,0.82,0.09
AT3G08610,5788,3302,3082,2175,2999,3818,1425,1477,1135,1099,1544,1445
AT3G08615,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08620,478,298,333,263,360,479,169,138,133,148,201,240
AT3G08630,1286,565,664,702,969,1014,407,513,373,370,551,579
AT3G08635,2,3,3,0,2,2,2,0,1,0,0,1
AT3G08636,0,0,0,0,0,1,0,0,0,0,0,0
AT3G08640,2183,1244,1322,1564,1575,1826,740,782,874,660,2780,1001
AT3G08645,2,0,0,1,2,3,0,0,0,0,2,0
AT3G08650,3382,2408,2701,3288,3665,4030,1395,1709,1293,1173,1984,1882
AT3G08655,3,1,1,0,5,0,3,2,0,0,3,4
AT3G08660,141,78,74,43,95,53,20,33,24,62,54,67
AT3G08665,196.05,92.58,132.68,61.61,200.36,186.67,53.54,42.02,40.37,67.48,70.73,91.5
AT3G08670,4042,2491,2488,1901,3157,3204,1599,1583,1194,1214,1478,1790
AT3G08675,0,0,0,0,0,0,0,0,0,0,0,3.07
AT3G08680,2224,1232,1254,922,1782,1601,561,616,224,576,546,611
AT3G08685,1,0,1,0,3,0,0,0,0,0,0,0
AT3G08690,1294,783,898,955,1266,1660,750,565,518,426,998,756
AT3G08695,0,0,0,0,0,0,0,4.09,0,0,3.79,0
AT3G08700,18,10,12,18,7,12,1,3,2,1,9,21
AT3G08705,46.94,18.6,15.48,20.98,17.98,11.65,18.62,16.63,9.47,2.38,12.42,16.66
AT3G08710,716,523,524,470,758,821,311,397,380,258,791,488
AT3G08715,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08720,1298,906.24,872,1133,1445,1635,739,826,756,686,1832,1372
AT3G08725,0,0,0,0,1,0,0,0,0,0,0,0
AT3G08730,3598,2637.76,2675,2890,3517,3997,1479,1380,1095,1357,2007,2780
AT3G08735,0,0,0,0,0,0,0,0,0,1,0,0
AT3G08740,7349,4713,5082,3929,4291,5352,1519,1056,826,982,1078,1380
